#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:21:02.249
#Sample rate: 4000Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 50 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 100 mV/div Offset: -1.205 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
0.5807499999999999,1.6041799659578009,1.3546130891688708
0.581,1.6058305780184776,1.3562734536741194
0.58125,1.6068209452548836,1.3576017452783182
0.5814999999999999,1.608141434903425,1.3585979639814674
0.58175,1.6091318021398313,1.3599262555856662
0.5820000000000001,1.609792046964102,1.3609224742888153
0.5822499999999999,1.609792046964102,1.3612545471898652
0.5825,1.609792046964102,1.3609224742888153
0.5827499999999999,1.6091318021398313,1.3599262555856662
0.583,1.6088016797276958,1.3592621097835669
0.58325,1.6088016797276958,1.3569375994762187
0.5834999999999999,1.6078113124912898,1.3549451620699204
0.58375,1.6064908228427484,1.3542810162678212
0.5840000000000001,1.6051703331942069,1.3536168704657217
0.5842499999999999,1.6038498435456654,1.3526206517625725
0.5845,1.6031895987213947,1.351956505960473
0.5847499999999999,1.6035197211335301,1.3509602872573239
0.585,1.602529353897124,1.3512923601583735
0.58525,1.602529353897124,1.3512923601583735
0.5854999999999999,1.6021992314849887,1.3502961414552244
0.58575,1.601538986660718,1.3492999227520752
0.5860000000000001,1.6008787418364472,1.3489678498510256
0.5862499999999999,1.6002184970121764,1.348635776949976
0.5865,1.5998883746000412,1.348635776949976
0.5867499999999999,1.6002184970121764,1.348635776949976
0.587,1.6002184970121764,1.348635776949976
0.58725,1.6002184970121764,1.3489678498510256
0.5874999999999999,1.600548619424312,1.3492999227520752
0.58775,1.600548619424312,1.349631995653125
0.5880000000000001,1.6008787418364472,1.3499640685541747
0.5882499999999999,1.6012088642485827,1.3502961414552244
0.5885,1.6018691090728532,1.3506282143562742
0.5887499999999999,1.601538986660718,1.3509602872573239
0.589,1.6012088642485827,1.3506282143562742
0.58925,1.5995582521879057,1.348635776949976
0.5894999999999999,1.5972473953029582,1.347307485345777
0.58975,1.5959269056544167,1.3459791937415782
0.5900000000000001,1.5955967832422815,1.3443188292363295
0.5902499999999999,1.5955967832422815,1.3439867563352799
0.5905,1.5955967832422815,1.3446509021373791
0.5907499999999999,1.5955967832422815,1.3456471208405285
0.591,1.5965871504786875,1.3476395582468268
0.59125,1.596917272890823,1.3489678498510256
0.5914999999999999,1.5975775177150935,1.348635776949976
0.59175,1.5985678849514997,1.3489678498510256
0.5920000000000001,1.5998883746000412,1.3502961414552244
0.5922499999999999,1.6008787418364472,1.3512923601583735
0.5925,1.6018691090728532,1.3522885788615226
0.5927499999999999,1.602529353897124,1.3529527246636222
0.593,1.6031895987213947,1.3539489433667713
0.59325,1.6035197211335301,1.3542810162678212
0.5934999999999999,1.6041799659578009,1.3542810162678212
0.59375,1.6051703331942069,1.3536168704657217
0.5940000000000001,1.6058305780184776,1.3529527246636222
0.59425,1.6064908228427484,1.3529527246636222
0.5945,1.6064908228427484,1.3536168704657217
0.5947499999999999,1.6064908228427484,1.3542810162678212
0.595,1.606160700430613,1.3542810162678212
0.5952500000000001,1.6055004556063424,1.3542810162678212
0.5954999999999999,1.6055004556063424,1.3542810162678212
0.59575,1.6051703331942069,1.3539489433667713
0.5960000000000001,1.6048402107820716,1.3539489433667713
0.59625,1.6045100883699361,1.3536168704657217
0.5965,1.6041799659578009,1.3529527246636222
0.5967499999999999,1.6041799659578009,1.3529527246636222
0.597,1.6038498435456654,1.3526206517625725
0.5972500000000001,1.6035197211335301,1.3526206517625725
0.5974999999999999,1.6041799659578009,1.353284797564672
0.59775,1.6058305780184776,1.3552772349709703
0.5980000000000001,1.6068209452548836,1.356605526575169
0.59825,1.6078113124912898,1.3579338181793679
0.5985,1.6084715573155606,1.358930036882517
0.5987499999999999,1.6084715573155606,1.3592621097835669
0.599,1.6084715573155606,1.3592621097835669
0.5992500000000001,1.6084715573155606,1.3582658910804177
0.5994999999999999,1.6078113124912898,1.3569375994762187
0.59975,1.6074811900791544,1.356605526575169
0.6000000000000001,1.607151067667019,1.3562734536741194
0.60025,1.606160700430613,1.3552772349709703
0.6005,1.6051703331942069,1.3542810162678212
0.6007499999999999,1.6041799659578009,1.353284797564672
0.601,1.6031895987213947,1.3522885788615226
0.6012500000000001,1.602529353897124,1.3516244330594234
0.6014999999999999,1.6018691090728532,1.3509602872573239
0.60175,1.601538986660718,1.3506282143562742
0.6020000000000001,1.6008787418364472,1.3499640685541747
0.60225,1.6002184970121764,1.349631995653125
0.6025,1.5995582521879057,1.3489678498510256
0.6027499999999999,1.598898007363635,1.348635776949976
0.603,1.598898007363635,1.348303704048926
0.6032500000000001,1.598898007363635,1.348635776949976
0.6034999999999999,1.598898007363635,1.348635776949976
0.60375,1.5992281297757704,1.3489678498510256
0.6040000000000001,1.5992281297757704,1.348635776949976
0.60425,1.5992281297757704,1.3489678498510256
0.6045,1.5992281297757704,1.3492999227520752
0.6047499999999999,1.5992281297757704,1.349631995653125
0.605,1.5995582521879057,1.3499640685541747
0.6052500000000001,1.5995582521879057,1.3502961414552244
0.6054999999999999,1.5998883746000412,1.3502961414552244
0.60575,1.598898007363635,1.3489678498510256
0.6060000000000001,1.597907640127229,1.3469754124447273
0.60625,1.5972473953029582,1.3456471208405285
0.6065,1.5962570280665522,1.3439867563352799
0.6067499999999999,1.595266660830146,1.3429905376321307
0.607,1.5949365384180108,1.3426584647310809
0.6072500000000001,1.5955967832422815,1.3429905376321307
0.6074999999999999,1.5955967832422815,1.3433226105331804
0.60775,1.5962570280665522,1.3439867563352799
0.6080000000000001,1.596917272890823,1.3446509021373791
0.60825,1.5975775177150935,1.3456471208405285
0.6085,1.598898007363635,1.3476395582468268
0.6087499999999999,1.6002184970121764,1.3492999227520752
0.609,1.6012088642485827,1.3506282143562742
0.6092500000000001,1.6021992314849887,1.3516244330594234
0.6094999999999999,1.6031895987213947,1.3522885788615226
0.60975,1.6035197211335301,1.353284797564672
0.6100000000000001,1.6038498435456654,1.3539489433667713
0.61025,1.6035197211335301,1.3559413807730696
0.6105,1.6035197211335301,1.3562734536741194
0.6107499999999999,1.6041799659578009,1.3569375994762187
0.611,1.6045100883699361,1.3569375994762187
0.6112500000000001,1.6048402107820716,1.3569375994762187
0.6114999999999999,1.6051703331942069,1.3572696723772686
0.61175,1.6051703331942069,1.3569375994762187
0.6119999999999999,1.6048402107820716,1.356605526575169
0.61225,1.6045100883699361,1.3562734536741194
0.6125,1.6045100883699361,1.35560930787202
0.6127499999999999,1.6045100883699361,1.3552772349709703
0.613,1.6041799659578009,1.3552772349709703
0.6132500000000001,1.6038498435456654,1.3552772349709703
0.6134999999999999,1.6035197211335301,1.3552772349709703
0.61375,1.6035197211335301,1.3552772349709703
0.6139999999999999,1.6035197211335301,1.3552772349709703
0.61425,1.6048402107820716,1.356605526575169
0.6145,1.6058305780184776,1.3582658910804177
0.6147499999999999,1.607151067667019,1.3599262555856662
0.615,1.608141434903425,1.3605904013877657
0.6152500000000001,1.6084715573155606,1.3609224742888153
0.6154999999999999,1.6088016797276958,1.3609224742888153
0.61575,1.6091318021398313,1.360258328486716
0.6159999999999999,1.6094619245519666,1.358930036882517
0.61625,1.6088016797276958,1.3579338181793679
0.6165,1.6078113124912898,1.3572696723772686
0.6167499999999999,1.6068209452548836,1.356605526575169
0.617,1.606160700430613,1.3562734536741194
0.6172500000000001,1.6051703331942069,1.3552772349709703
0.6174999999999999,1.6041799659578009,1.3546130891688708
0.61775,1.6031895987213947,1.3539489433667713
0.6179999999999999,1.6021992314849887,1.3529527246636222
0.61825,1.6018691090728532,1.3522885788615226
0.6185,1.6018691090728532,1.3516244330594234
0.6187499999999999,1.6012088642485827,1.3512923601583735
0.619,1.6008787418364472,1.3506282143562742
0.6192500000000001,1.6002184970121764,1.3499640685541747
0.6194999999999999,1.5998883746000412,1.3492999227520752
0.61975,1.5995582521879057,1.348303704048926
0.6199999999999999,1.5995582521879057,1.348303704048926
0.62025,1.5995582521879057,1.348635776949976
0.6205,1.5992281297757704,1.3489678498510256
0.6207499999999999,1.5995582521879057,1.3492999227520752
0.621,1.5998883746000412,1.349631995653125
0.6212500000000001,1.5998883746000412,1.3499640685541747
0.6214999999999999,1.6002184970121764,1.3502961414552244
0.62175,1.600548619424312,1.3506282143562742
0.6219999999999999,1.6008787418364472,1.3506282143562742
0.62225,1.6008787418364472,1.3499640685541747
0.6225,1.5998883746000412,1.348635776949976
0.6227499999999999,1.597907640127229,1.3476395582468268
0.623,1.5949365384180108,1.3463112666426278
0.6232500000000001,1.5932859263573338,1.3446509021373791
0.6234999999999999,1.591635314296657,1.3446509021373791
0.62375,1.5922955591209278,1.3439867563352799
0.6239999999999999,1.5926256815330633,1.34365468343423
0.62425,1.5936160487694693,1.3443188292363295
0.6245,1.5929558039451985,1.344982975038429
0.6247499999999999,1.5936160487694693,1.3456471208405285
0.625,1.595266660830146,1.3469754124447273
0.6252500000000001,1.596917272890823,1.348635776949976
0.6255,1.5972473953029582,1.3506282143562742
0.62575,1.5982377625393642,1.351956505960473
0.6259999999999999,1.5995582521879057,1.353284797564672
0.62625,1.600548619424312,1.3546130891688708
0.6265000000000001,1.6012088642485827,1.3562734536741194
0.6267499999999999,1.601538986660718,1.3572696723772686
0.627,1.6021992314849887,1.3579338181793679
0.6272500000000001,1.6028594763092594,1.358930036882517
0.6275,1.6035197211335301,1.3595941826846165
0.62775,1.6041799659578009,1.3599262555856662
0.6279999999999999,1.6051703331942069,1.3599262555856662
0.62825,1.6055004556063424,1.3595941826846165
0.6285000000000001,1.6051703331942069,1.358930036882517
0.6287499999999999,1.6048402107820716,1.3585979639814674
0.629,1.6048402107820716,1.3582658910804177
0.6292500000000001,1.6048402107820716,1.3579338181793679
0.6295,1.6045100883699361,1.3576017452783182
0.62975,1.6041799659578009,1.3572696723772686
0.6299999999999999,1.6041799659578009,1.356605526575169
0.63025,1.6038498435456654,1.3562734536741194
0.6305000000000001,1.6035197211335301,1.3559413807730696
0.6307499999999999,1.6041799659578009,1.3559413807730696
0.631,1.6055004556063424,1.3572696723772686
0.6312500000000001,1.6068209452548836,1.358930036882517
0.6315,1.6078113124912898,1.3599262555856662
0.63175,1.6084715573155606,1.3599262555856662
0.6319999999999999,1.6094619245519666,1.3605904013877657
0.63225,1.6094619245519666,1.3609224742888153
0.6325000000000001,1.6091318021398313,1.3609224742888153
0.6327499999999999,1.6084715573155606,1.3605904013877657
0.633,1.608141434903425,1.3595941826846165
0.6332500000000001,1.6074811900791544,1.358930036882517
0.6335,1.6064908228427484,1.3576017452783182
0.63375,1.6055004556063424,1.356605526575169
0.6339999999999999,1.6045100883699361,1.3552772349709703
0.63425,1.6038498435456654,1.3542810162678212
0.6345000000000001,1.6028594763092594,1.353284797564672
0.6347499999999999,1.6021992314849887,1.3522885788615226
0.635,1.601538986660718,1.351956505960473
0.6352500000000001,1.6012088642485827,1.3509602872573239
0.6355,1.6002184970121764,1.3499640685541747
0.63575,1.5995582521879057,1.3489678498510256
0.6359999999999999,1.5992281297757704,1.348303704048926
0.63625,1.5992281297757704,1.3476395582468268
0.6365000000000001,1.5992281297757704,1.347307485345777
0.6367499999999999,1.5992281297757704,1.347307485345777
0.637,1.5995582521879057,1.347307485345777
0.6372500000000001,1.5998883746000412,1.3476395582468268
0.6375,1.6002184970121764,1.3479716311478764
0.63775,1.600548619424312,1.348303704048926
0.6379999999999999,1.600548619424312,1.3489678498510256
0.63825,1.600548619424312,1.349631995653125
0.6385000000000001,1.600548619424312,1.349631995653125
0.6387499999999999,1.600548619424312,1.349631995653125
0.639,1.600548619424312,1.3489678498510256
0.6392500000000001,1.598898007363635,1.347307485345777
0.6395,1.5975775177150935,1.3459791937415782
0.63975,1.5965871504786875,1.3446509021373791
0.6399999999999999,1.5949365384180108,1.34365468343423
0.64025,1.59427629359374,1.3433226105331804
0.6405000000000001,1.59427629359374,1.3429905376321307
0.6407499999999999,1.5949365384180108,1.3426584647310809
0.641,1.5959269056544167,1.3426584647310809
0.6412500000000001,1.596917272890823,1.3439867563352799
0.6415,1.5975775177150935,1.3446509021373791
0.64175,1.598898007363635,1.3459791937415782
0.6419999999999999,1.6002184970121764,1.3476395582468268
0.64225,1.601538986660718,1.348303704048926
0.6425000000000001,1.602529353897124,1.348635776949976
0.6427499999999999,1.602529353897124,1.3499640685541747
0.643,1.6035197211335301,1.3509602872573239
0.6432499999999999,1.6045100883699361,1.3512923601583735
0.6435,1.6048402107820716,1.3516244330594234
0.64375,1.6045100883699361,1.3526206517625725
0.6439999999999999,1.6051703331942069,1.353284797564672
0.64425,1.6055004556063424,1.3539489433667713
0.6445000000000001,1.6055004556063424,1.3542810162678212
0.6447499999999999,1.6058305780184776,1.3546130891688708
0.645,1.6058305780184776,1.3546130891688708
0.6452499999999999,1.6055004556063424,1.3546130891688708
0.6455,1.6055004556063424,1.3542810162678212
0.64575,1.6051703331942069,1.3539489433667713
0.6459999999999999,1.6045100883699361,1.3539489433667713
0.64625,1.6045100883699361,1.3539489433667713
0.6465000000000001,1.6041799659578009,1.3542810162678212
0.6467499999999999,1.6041799659578009,1.3542810162678212
0.647,1.6038498435456654,1.3542810162678212
0.6472499999999999,1.6041799659578009,1.3542810162678212
0.6475,1.6051703331942069,1.35560930787202
0.64775,1.6068209452548836,1.3576017452783182
0.6479999999999999,1.6084715573155606,1.3592621097835669
0.64825,1.6091318021398313,1.3605904013877657
0.6485000000000001,1.609792046964102,1.3609224742888153
0.6487499999999999,1.610782414200508,1.3609224742888153
0.649,1.6114426590247788,1.3612545471898652
0.6492499999999999,1.6114426590247788,1.3612545471898652
0.6495,1.6111125366126433,1.3609224742888153
0.64975,1.6101221693762373,1.3592621097835669
0.6499999999999999,1.6091318021398313,1.3579338181793679
0.65025,1.6078113124912898,1.3572696723772686
0.6505000000000001,1.6068209452548836,1.3559413807730696
0.6507499999999999,1.606160700430613,1.3542810162678212
0.651,1.606160700430613,1.353284797564672
0.6512499999999999,1.6055004556063424,1.3526206517625725
0.6515,1.6045100883699361,1.3522885788615226
0.65175,1.6041799659578009,1.3512923601583735
0.6519999999999999,1.6035197211335301,1.3506282143562742
0.65225,1.6021992314849887,1.3509602872573239
0.6525000000000001,1.6012088642485827,1.3506282143562742
0.6527499999999999,1.600548619424312,1.3499640685541747
0.653,1.6002184970121764,1.349631995653125
0.6532499999999999,1.6002184970121764,1.3492999227520752
0.6535,1.6002184970121764,1.3489678498510256
0.65375,1.5998883746000412,1.3492999227520752
0.6539999999999999,1.6002184970121764,1.349631995653125
0.65425,1.6002184970121764,1.349631995653125
0.6545000000000001,1.600548619424312,1.3499640685541747
0.6547499999999999,1.6008787418364472,1.3499640685541747
0.655,1.6008787418364472,1.3502961414552244
0.6552499999999999,1.6012088642485827,1.3502961414552244
0.6555,1.601538986660718,1.3506282143562742
0.65575,1.6008787418364472,1.349631995653125
0.6559999999999999,1.5995582521879057,1.3476395582468268
0.65625,1.597907640127229,1.3466433395436777
0.6565000000000001,1.5965871504786875,1.3459791937415782
0.65675,1.5959269056544167,1.3456471208405285
0.657,1.595266660830146,1.344982975038429
0.6572499999999999,1.595266660830146,1.344982975038429
0.6575,1.5959269056544167,1.3453150479394786
0.6577500000000001,1.5965871504786875,1.3459791937415782
0.6579999999999999,1.5965871504786875,1.3463112666426278
0.65825,1.5972473953029582,1.3466433395436777
0.6585000000000001,1.597907640127229,1.3476395582468268
0.65875,1.5985678849514997,1.3492999227520752
0.659,1.5995582521879057,1.3509602872573239
0.6592499999999999,1.6002184970121764,1.3522885788615226
0.6595,1.600548619424312,1.3536168704657217
0.6597500000000001,1.601538986660718,1.3546130891688708
0.6599999999999999,1.6018691090728532,1.35560930787202
0.66025,1.601538986660718,1.3559413807730696
0.6605000000000001,1.6018691090728532,1.35560930787202
0.66075,1.602529353897124,1.3559413807730696
0.661,1.6035197211335301,1.356605526575169
0.6612499999999999,1.6038498435456654,1.3569375994762187
0.6615,1.6041799659578009,1.3569375994762187
0.6617500000000001,1.6041799659578009,1.3569375994762187
0.6619999999999999,1.6045100883699361,1.356605526575169
0.66225,1.6041799659578009,1.3562734536741194
0.6625000000000001,1.6038498435456654,1.3559413807730696
0.66275,1.6038498435456654,1.3559413807730696
0.663,1.6038498435456654,1.3552772349709703
0.6632499999999999,1.6038498435456654,1.3549451620699204
0.6635,1.6035197211335301,1.3542810162678212
0.6637500000000001,1.6035197211335301,1.3539489433667713
0.6639999999999999,1.6038498435456654,1.3539489433667713
0.66425,1.6048402107820716,1.35560930787202
0.6645000000000001,1.606160700430613,1.3572696723772686
0.66475,1.607151067667019,1.3585979639814674
0.665,1.6084715573155606,1.360258328486716
0.6652499999999999,1.6091318021398313,1.3605904013877657
0.6655,1.609792046964102,1.3609224742888153
0.6657500000000001,1.6094619245519666,1.3609224742888153
0.6659999999999999,1.6088016797276958,1.360258328486716
0.66625,1.6084715573155606,1.3592621097835669
0.6665000000000001,1.6078113124912898,1.3585979639814674
0.66675,1.607151067667019,1.3572696723772686
0.667,1.606160700430613,1.356605526575169
0.6672499999999999,1.6051703331942069,1.35560930787202
0.6675,1.6041799659578009,1.3549451620699204
0.6677500000000001,1.6031895987213947,1.3536168704657217
0.6679999999999999,1.6021992314849887,1.3516244330594234
0.66825,1.601538986660718,1.3509602872573239
0.6685000000000001,1.6008787418364472,1.3502961414552244
0.66875,1.600548619424312,1.3499640685541747
0.669,1.5998883746000412,1.3492999227520752
0.6692499999999999,1.5995582521879057,1.3489678498510256
0.6695,1.5992281297757704,1.348635776949976
0.6697500000000001,1.5992281297757704,1.348303704048926
0.6699999999999999,1.5992281297757704,1.3489678498510256
0.67025,1.5998883746000412,1.349631995653125
0.6705000000000001,1.5998883746000412,1.3502961414552244
0.67075,1.6002184970121764,1.3509602872573239
0.671,1.600548619424312,1.3509602872573239
0.6712499999999999,1.600548619424312,1.3512923601583735
0.6715,1.600548619424312,1.3516244330594234
0.6717500000000001,1.6008787418364472,1.3512923601583735
0.6719999999999999,1.6008787418364472,1.3509602872573239
0.67225,1.6008787418364472,1.3506282143562742
0.6725000000000001,1.5995582521879057,1.348635776949976
0.67275,1.5982377625393642,1.3459791937415782
0.673,1.5972473953029582,1.3429905376321307
0.6732499999999999,1.5959269056544167,1.341330173126882
0.6735,1.5955967832422815,1.3409981002258324
0.6737500000000001,1.5962570280665522,1.3409981002258324
0.6739999999999999,1.5965871504786875,1.3416622460279317
0.67425,1.596917272890823,1.3429905376321307
0.6744999999999999,1.5975775177150935,1.3439867563352799
0.67475,1.5982377625393642,1.3443188292363295
0.675,1.598898007363635,1.344982975038429
0.6752499999999999,1.6002184970121764,1.3466433395436777
0.6755,1.6012088642485827,1.348303704048926
0.6757500000000001,1.6021992314849887,1.349631995653125
0.6759999999999999,1.6031895987213947,1.3509602872573239
0.67625,1.6035197211335301,1.351956505960473
0.6764999999999999,1.6041799659578009,1.3526206517625725
0.67675,1.6045100883699361,1.3526206517625725
0.677,1.6048402107820716,1.3529527246636222
0.6772499999999999,1.6051703331942069,1.3539489433667713
0.6775,1.6058305780184776,1.3549451620699204
0.6777500000000001,1.606160700430613,1.3552772349709703
0.6779999999999999,1.606160700430613,1.3559413807730696
0.67825,1.606160700430613,1.3559413807730696
0.6784999999999999,1.606160700430613,1.35560930787202
0.67875,1.6058305780184776,1.35560930787202
0.679,1.6055004556063424,1.3552772349709703
0.6792499999999999,1.6051703331942069,1.3552772349709703
0.6795,1.6048402107820716,1.3552772349709703
0.6797500000000001,1.6048402107820716,1.3546130891688708
0.6799999999999999,1.6045100883699361,1.3542810162678212
0.68025,1.6041799659578009,1.3542810162678212
0.6804999999999999,1.6038498435456654,1.3542810162678212
0.68075,1.6045100883699361,1.3542810162678212
0.681,1.6058305780184776,1.3559413807730696
0.6812499999999999,1.6068209452548836,1.3579338181793679
0.6815,1.6078113124912898,1.3595941826846165
0.6817500000000001,1.6084715573155606,1.3605904013877657
0.6819999999999999,1.6088016797276958,1.3615866200909148
0.68225,1.6088016797276958,1.3619186929919644
0.6824999999999999,1.6084715573155606,1.3612545471898652
0.68275,1.6078113124912898,1.3605904013877657
0.683,1.6074811900791544,1.360258328486716
0.6832499999999999,1.607151067667019,1.3592621097835669
0.6835,1.6064908228427484,1.3579338181793679
0.6837500000000001,1.6058305780184776,1.3569375994762187
0.6839999999999999,1.6048402107820716,1.35560930787202
0.68425,1.6041799659578009,1.3546130891688708
0.6844999999999999,1.6035197211335301,1.3539489433667713
0.68475,1.6028594763092594,1.3529527246636222
0.685,1.6021992314849887,1.3526206517625725
0.6852499999999999,1.601538986660718,1.351956505960473
0.6855,1.6008787418364472,1.3512923601583735
0.6857500000000001,1.600548619424312,1.3502961414552244
0.6859999999999999,1.6002184970121764,1.349631995653125
0.68625,1.5995582521879057,1.3489678498510256
0.6864999999999999,1.5992281297757704,1.3492999227520752
0.68675,1.5995582521879057,1.349631995653125
0.687,1.5995582521879057,1.3499640685541747
0.6872499999999999,1.5998883746000412,1.3499640685541747
0.6875,1.6002184970121764,1.3502961414552244
0.6877500000000001,1.600548619424312,1.3506282143562742
0.688,1.600548619424312,1.3509602872573239
0.68825,1.6008787418364472,1.3512923601583735
0.6884999999999999,1.6008787418364472,1.3516244330594234
0.68875,1.6012088642485827,1.3512923601583735
0.6890000000000001,1.6008787418364472,1.3509602872573239
0.6892499999999999,1.5992281297757704,1.3492999227520752
0.6895,1.597907640127229,1.3479716311478764
0.6897500000000001,1.596917272890823,1.3463112666426278
0.69,1.5959269056544167,1.344982975038429
0.69025,1.5959269056544167,1.3446509021373791
0.6904999999999999,1.5959269056544167,1.3443188292363295
0.69075,1.5959269056544167,1.3443188292363295
0.6910000000000001,1.5962570280665522,1.3453150479394786
0.6912499999999999,1.596917272890823,1.3463112666426278
0.6915,1.5975775177150935,1.3463112666426278
0.6917500000000001,1.598898007363635,1.347307485345777
0.692,1.6002184970121764,1.348303704048926
0.69225,1.6008787418364472,1.349631995653125
0.6924999999999999,1.6018691090728532,1.3509602872573239
0.69275,1.6028594763092594,1.3522885788615226
0.6930000000000001,1.6035197211335301,1.3529527246636222
0.6932499999999999,1.6041799659578009,1.3536168704657217
0.6935,1.6045100883699361,1.3542810162678212
0.6937500000000001,1.6045100883699361,1.3552772349709703
0.694,1.6051703331942069,1.356605526575169
0.69425,1.6058305780184776,1.3572696723772686
0.6944999999999999,1.606160700430613,1.3576017452783182
0.69475,1.6064908228427484,1.3579338181793679
0.6950000000000001,1.6064908228427484,1.3579338181793679
0.6952499999999999,1.606160700430613,1.3576017452783182
0.6955,1.606160700430613,1.3572696723772686
0.6957500000000001,1.6058305780184776,1.356605526575169
0.696,1.6055004556063424,1.3562734536741194
0.69625,1.6051703331942069,1.3559413807730696
0.6964999999999999,1.6048402107820716,1.35560930787202
0.69675,1.6048402107820716,1.35560930787202
0.6970000000000001,1.6045100883699361,1.3552772349709703
0.6972499999999999,1.6041799659578009,1.3549451620699204
0.6975,1.6045100883699361,1.35560930787202
0.6977500000000001,1.606160700430613,1.3569375994762187
0.698,1.6074811900791544,1.3582658910804177
0.69825,1.6084715573155606,1.3592621097835669
0.6984999999999999,1.6088016797276958,1.3599262555856662
0.69875,1.6078113124912898,1.362582838794064
0.6990000000000001,1.6058305780184776,1.3632469845961634
0.6992499999999999,1.606160700430613,1.3632469845961634
0.6995,1.6058305780184776,1.3622507658930143
0.6997500000000001,1.6051703331942069,1.3619186929919644
0.7,1.6051703331942069,1.3612545471898652
0.70025,1.6045100883699361,1.3585979639814674
0.7004999999999999,1.6038498435456654,1.3569375994762187
0.70075,1.6028594763092594,1.35560930787202
0.7010000000000001,1.6028594763092594,1.3546130891688708
0.7012499999999999,1.6021992314849887,1.353284797564672
0.7015,1.6018691090728532,1.3526206517625725
0.7017500000000001,1.6012088642485827,1.351956505960473
0.702,1.600548619424312,1.3509602872573239
0.70225,1.6002184970121764,1.3502961414552244
0.7024999999999999,1.5998883746000412,1.3492999227520752
0.70275,1.5995582521879057,1.3489678498510256
0.7030000000000001,1.598898007363635,1.348635776949976
0.7032499999999999,1.598898007363635,1.348635776949976
0.7035,1.598898007363635,1.3489678498510256
0.7037500000000001,1.5995582521879057,1.3492999227520752
0.704,1.5998883746000412,1.3492999227520752
0.70425,1.6002184970121764,1.349631995653125
0.7044999999999999,1.600548619424312,1.3499640685541747
0.70475,1.600548619424312,1.3502961414552244
0.7050000000000001,1.6008787418364472,1.3509602872573239
0.7052499999999999,1.6012088642485827,1.3516244330594234
0.7055,1.6012088642485827,1.3516244330594234
0.7057499999999999,1.600548619424312,1.3506282143562742
0.706,1.5982377625393642,1.3489678498510256
0.70625,1.596917272890823,1.3489678498510256
0.7064999999999999,1.5959269056544167,1.3459791937415782
0.70675,1.5949365384180108,1.3443188292363295
0.7070000000000001,1.5936160487694693,1.3429905376321307
0.7072499999999999,1.5926256815330633,1.3416622460279317
0.7075,1.591635314296657,1.3409981002258324
0.7077499999999999,1.5922955591209278,1.3419943189289816
0.708,1.5932859263573338,1.34365468343423
0.70825,1.5939461711816045,1.3443188292363295
0.7084999999999999,1.5959269056544167,1.3456471208405285
0.70875,1.5975775177150935,1.3469754124447273
0.7090000000000001,1.5985678849514997,1.348303704048926
0.7092499999999999,1.5982377625393642,1.3492999227520752
0.7095,1.5995582521879057,1.3506282143562742
0.7097499999999999,1.600548619424312,1.3499640685541747
0.71,1.6012088642485827,1.348635776949976
0.71025,1.602529353897124,1.3506282143562742
0.7104999999999999,1.6035197211335301,1.353284797564672
0.71075,1.6051703331942069,1.3546130891688708
0.7110000000000001,1.6058305780184776,1.35560930787202
0.7112499999999999,1.6064908228427484,1.356605526575169
0.7115,1.6064908228427484,1.3569375994762187
0.7117499999999999,1.606160700430613,1.3569375994762187
0.712,1.6058305780184776,1.356605526575169
0.71225,1.6058305780184776,1.3562734536741194
0.7124999999999999,1.6055004556063424,1.3559413807730696
0.71275,1.6055004556063424,1.3559413807730696
0.7130000000000001,1.6051703331942069,1.35560930787202
0.7132499999999999,1.6048402107820716,1.35560930787202
0.7135,1.6045100883699361,1.3552772349709703
0.7137499999999999,1.6041799659578009,1.3552772349709703
0.714,1.6041799659578009,1.3549451620699204
0.71425,1.6055004556063424,1.3562734536741194
0.7144999999999999,1.6074811900791544,1.3579338181793679
0.71475,1.6091318021398313,1.3582658910804177
0.7150000000000001,1.6101221693762373,1.358930036882517
0.7152499999999999,1.6101221693762373,1.3592621097835669
0.7155,1.6101221693762373,1.3599262555856662
0.7157499999999999,1.6094619245519666,1.3595941826846165
0.716,1.6088016797276958,1.358930036882517
0.71625,1.608141434903425,1.3585979639814674
0.7164999999999999,1.6074811900791544,1.3576017452783182
0.71675,1.6074811900791544,1.3562734536741194
0.7170000000000001,1.6084715573155606,1.3552772349709703
0.7172499999999999,1.6091318021398313,1.3542810162678212
0.7175,1.6091318021398313,1.3536168704657217
0.7177499999999999,1.608141434903425,1.3526206517625725
0.718,1.607151067667019,1.3516244330594234
0.71825,1.6064908228427484,1.3509602872573239
0.7184999999999999,1.6048402107820716,1.3516244330594234
0.71875,1.602529353897124,1.3529527246636222
0.7190000000000001,1.601538986660718,1.3526206517625725
0.71925,1.6012088642485827,1.351956505960473
0.7195,1.6008787418364472,1.3512923601583735
0.7197499999999999,1.600548619424312,1.3506282143562742
0.72,1.6002184970121764,1.3502961414552244
0.7202500000000001,1.600548619424312,1.3502961414552244
0.7204999999999999,1.600548619424312,1.3506282143562742
0.72075,1.6012088642485827,1.3509602872573239
0.7210000000000001,1.6012088642485827,1.3512923601583735
